655
_1_
31	0	 
Î	È	Å	Í	À	Ò	Ñ	Ð	Â	Ì	Ó	Ê	Ë	Ï	Ä	Û	ß	Ü	Á	Ç	×	Þ	Ã	Æ	Õ	É	Ø	Ö	Ù	Ý	Ô	
5	2	0	2	2	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
2	4	1	7	0	1	0	0	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	
0	0	1	1	0	1	4	3	0	0	0	0	1	1	0	4	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	
1	5	0	4	4	0	0	0	0	0	1	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	5	0	6	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	1	0	0	1	0	1	2	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	
5	0	1	0	1	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	
3	1	0	1	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
6	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	2	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	1	2	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_8_
31	0	 
Î	È	Í	Å	Ñ	Ð	À	Â	Ò	Ä	Ê	Ó	Ï	Û	Ì	Ë	Ü	Þ	Ç	Æ	ß	Ã	Á	Õ	É	×	Ö	Ø	Ô	Ù	Ý	
0	2	5	1	11	10	0	4	4	7	2	0	3	0	2	4	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	
1	0	4	0	2	5	1	2	8	0	6	0	4	0	0	0	0	2	3	0	3	2	0	2	0	1	0	0	0	0	0	
4	2	4	2	4	0	10	0	0	1	2	3	0	6	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	
1	1	6	1	4	5	0	3	6	4	0	0	3	0	4	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	
5	2	0	1	1	0	0	3	6	1	5	0	0	0	3	4	1	0	0	0	2	0	1	2	0	0	1	2	0	0	0	
5	8	1	11	0	0	4	0	0	4	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	7	3	2	1	0	2	0	1	0	0	1	0	3	3	0	0	2	0	2	2	3	1	0	1	2	0	1	0	0	
9	4	2	2	2	3	4	1	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	3	2	1	3	1	1	6	0	1	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	0	0	3	0	1	1	0	0	0	4	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	
6	1	1	0	1	1	5	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	3	1	0	1	0	1	1	1	0	0	0	0	0	0	4	3	0	0	0	2	0	0	1	0	1	0	0	0	
5	2	0	2	0	6	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	0	1	1	1	3	0	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	
1	4	0	5	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	
0	4	0	3	0	0	2	0	0	0	0	1	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	0	1	0	4	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	1	0	0	0	1	1	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	
0	1	1	0	0	1	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	1	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_9_
31	0	 
Î	Ñ	Í	È	À	Ð	Å	Â	Ò	Ä	Ê	Ì	Û	Ó	Ï	Ë	Ü	ß	Æ	Ç	É	Ã	Õ	Þ	Á	Ö	×	Ô	Ù	Ý	Ø	
0	8	3	2	0	8	1	3	3	5	1	1	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	
4	1	0	2	0	0	1	2	4	1	3	2	0	0	0	2	1	2	0	0	0	0	2	0	1	1	0	0	0	0	1	
4	4	2	2	8	0	1	0	0	1	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	4	0	0	2	0	1	4	0	5	0	0	0	2	0	0	2	0	2	0	2	1	1	0	0	0	0	0	0	0	
0	1	6	1	0	1	2	1	0	0	0	3	0	0	1	2	0	2	0	1	0	0	1	0	2	2	1	1	0	0	0	
3	0	1	6	4	0	6	0	0	3	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	3	0	0	4	0	3	4	2	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
6	2	0	3	3	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	2	1	1	0	0	3	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	0	1	1	0	0	1	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	
5	1	1	0	4	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	2	0	0	5	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	
0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	1	0	1	0	0	0	0	
2	0	0	2	0	4	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
0	0	4	0	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_11_
31	0	 
È	Å	Î	Í	À	Â	Ò	Ñ	Ð	Ê	Ë	Ä	Ï	Ç	ß	Ì	Û	Ó	Ã	×	Ü	Ö	Õ	É	Á	Æ	Ù	Ø	Þ	Ý	Ô	
26	11	6	33	0	7	16	23	9	11	1	2	7	27	17	4	0	1	8	7	0	17	9	3	1	1	0	0	1	2	1	
4	7	8	33	0	12	15	21	12	9	12	10	7	1	4	16	0	0	3	1	0	0	1	10	1	1	6	1	0	1	0	
8	5	1	9	0	27	10	14	23	6	17	14	4	1	0	7	0	2	9	5	0	0	1	2	10	5	0	1	0	0	0	
30	22	20	12	19	0	6	1	0	18	0	4	0	0	1	0	18	1	1	0	0	2	0	0	0	0	0	0	0	2	0	
4	5	1	16	2	13	14	10	3	8	6	2	5	11	5	4	0	1	3	3	0	1	2	1	2	0	1	2	5	0	1	
31	14	12	5	14	0	3	9	7	1	7	2	4	0	2	0	2	1	1	0	2	0	0	0	1	0	0	3	0	0	0	
9	15	27	8	15	5	0	5	4	0	3	1	0	1	0	2	7	3	0	0	9	0	0	0	0	0	1	0	0	0	0	
2	9	7	3	5	9	29	4	4	16	3	1	5	0	6	0	0	5	0	2	2	0	0	0	0	0	0	0	0	0	0	
19	17	17	0	23	2	2	1	1	2	0	0	1	0	1	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	1	
12	1	17	6	11	22	2	2	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	22	4	1	7	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	
4	12	12	3	11	1	0	3	0	0	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
5	1	20	0	3	0	0	0	13	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	0	0	2	6	9	0	1	1	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1	3	3	1	1	5	3	0	2	0	0	5	0	0	0	0	1	2	2	0	0	1	0	1	0	2	0	0	0	1	
4	12	6	4	3	1	0	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	
2	7	1	2	0	4	3	3	0	0	1	2	1	0	0	2	0	0	1	0	0	0	5	4	0	0	0	0	0	0	0	
1	1	0	0	3	0	1	1	2	2	3	5	1	2	0	1	0	0	1	2	0	0	1	0	0	4	0	0	0	0	0	
3	3	13	1	2	0	0	0	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	
12	5	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
0	2	1	3	0	4	0	3	2	3	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	1	1	1	3	2	3	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	
3	0	0	6	0	0	0	2	1	1	1	0	2	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	
4	1	3	2	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	9	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_12_
31	0	 
È	Å	Î	Í	À	Â	Ò	Ñ	Ð	Ê	Ë	Ä	Ï	Ç	ß	Û	Ì	Ó	Ã	×	Ö	Õ	Ü	É	Á	Æ	Ù	Ø	Þ	Ô	Ý	
22	10	6	31	0	7	15	20	9	7	1	1	5	25	16	0	4	1	7	6	16	9	0	2	1	1	0	0	1	1	1	
3	5	8	30	0	10	13	18	12	7	10	8	7	1	3	0	12	0	3	1	0	1	0	9	1	1	5	1	0	0	0	
8	5	0	8	0	25	10	13	22	6	15	12	4	1	0	0	6	2	8	3	0	1	0	2	10	5	0	1	0	0	0	
25	18	18	11	19	0	5	1	0	17	0	3	0	0	1	16	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	
4	5	1	13	2	13	13	9	2	7	4	2	5	11	5	0	4	1	1	3	1	2	0	1	2	0	1	2	5	1	0	
28	13	12	5	13	0	3	8	5	1	7	2	4	0	1	2	0	1	1	0	0	0	2	0	1	0	0	3	0	0	0	
8	12	25	6	14	4	0	5	3	0	3	1	0	1	0	6	2	3	0	0	0	0	9	0	0	0	1	0	0	0	0	
2	6	5	3	5	7	25	3	3	15	3	1	5	0	6	0	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	
19	15	15	0	21	2	2	1	1	2	0	0	1	0	0	5	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	
9	1	15	5	10	21	1	1	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	20	4	1	6	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	
3	9	12	3	9	1	0	3	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	
4	1	19	0	3	0	0	0	13	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
17	0	0	2	5	8	0	1	1	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1	3	3	1	1	4	3	0	1	0	0	5	0	0	0	0	1	2	2	0	1	0	0	1	0	1	0	0	0	0	
1	6	1	2	0	4	3	3	0	0	1	2	1	0	0	0	2	0	1	0	0	5	0	3	0	0	0	0	0	0	0	
3	10	5	3	3	1	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	
1	1	0	0	2	0	1	1	2	2	3	5	1	1	0	0	1	0	1	2	0	1	0	0	0	4	0	0	0	0	0	
2	2	12	1	1	0	0	0	4	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	
11	4	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	
17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	1	1	1	3	2	3	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	
0	2	1	1	0	4	0	2	2	3	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	6	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	
4	1	3	2	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
0	9	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_13_
31	0	 
È	Å	Î	Í	Â	À	Ò	Ñ	Ð	Ê	Ë	Ä	Ï	Ç	Ì	Û	ß	Ó	Ã	×	Õ	Ü	Ö	É	Æ	Á	Ù	Ø	Þ	Ô	Ý	
17	9	5	28	6	0	13	18	9	7	1	1	5	21	3	0	13	1	7	6	9	0	14	2	1	0	0	0	1	1	1	
3	5	5	27	9	0	11	18	10	5	10	8	6	1	11	0	3	0	3	1	1	0	0	9	0	1	5	1	0	0	0	
6	5	0	7	24	0	9	11	20	5	12	11	3	0	6	0	0	2	7	3	1	0	0	2	5	8	0	1	0	0	0	
23	15	17	8	0	14	5	1	0	15	0	1	0	0	0	15	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	
26	12	12	5	0	9	3	7	5	1	6	1	4	0	0	2	1	1	0	0	0	2	0	0	0	1	0	3	0	0	0	
3	4	1	7	11	2	12	7	2	6	2	1	4	10	4	0	2	1	1	3	2	0	1	1	0	2	1	2	5	0	0	
8	11	23	6	4	12	0	5	3	0	3	1	0	1	2	4	0	2	0	0	0	9	0	0	0	0	1	0	0	0	0	
2	4	4	1	7	5	23	3	3	14	3	1	5	0	0	0	6	4	0	1	0	2	0	0	0	0	0	0	0	0	0	
17	15	14	0	1	17	2	1	1	2	0	0	1	0	0	5	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	
8	0	13	5	19	9	1	1	6	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	18	3	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	1	0	0	0	0	0	0	
3	8	12	3	1	5	0	3	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	16	0	0	2	0	0	12	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
15	0	0	2	7	5	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9	5	3	1	2	0	2	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	
1	6	1	2	3	0	3	1	0	0	1	2	0	0	2	0	0	0	1	0	5	0	0	3	0	0	0	0	0	0	0	
4	1	3	2	0	1	4	3	0	1	0	0	4	0	0	0	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	
1	1	0	0	0	2	1	1	1	2	3	5	1	1	1	0	0	0	1	2	1	0	0	0	4	0	0	0	0	0	0	
2	2	10	0	0	1	0	0	3	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	
10	4	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
2	2	1	1	3	1	2	3	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	
0	2	1	1	4	0	0	2	2	3	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	6	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	
0	8	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1	1	2	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
3	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_14_
31	0	 
È	Å	Î	Í	À	Ò	Â	Ñ	Ð	Ê	Ë	Ä	Û	Ï	Ì	Ç	ß	Ó	×	Ã	Õ	Ü	Ö	É	Æ	Ù	Á	Þ	Ø	Ô	Ý	
14	9	3	25	0	11	4	15	8	6	1	1	0	4	3	18	12	0	6	7	8	0	12	2	1	0	0	1	0	1	1	
3	5	4	22	0	11	8	16	9	5	8	8	0	4	8	0	3	0	1	2	1	0	0	7	0	5	1	0	1	0	0	
6	5	0	6	0	9	20	10	17	5	10	8	0	2	6	0	0	2	3	5	1	0	0	2	5	0	5	0	1	0	0	
18	13	15	7	13	4	0	1	0	13	0	1	14	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	
3	4	1	7	2	11	11	6	1	6	1	0	0	4	3	7	2	1	3	1	2	0	1	1	0	0	2	5	1	0	0	
7	9	21	5	10	0	4	5	3	0	3	1	4	0	2	1	0	2	0	0	0	8	0	0	0	1	0	0	0	0	0	
22	10	12	5	9	2	0	5	3	1	6	1	2	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	
2	3	4	1	4	20	6	3	3	12	3	1	0	3	0	0	6	4	1	0	0	1	0	0	0	0	0	0	0	0	0	
16	13	12	0	15	1	1	1	1	2	0	0	5	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	
8	0	11	5	8	1	17	1	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	15	3	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	1	0	0	0	0	0	0	
2	7	10	3	5	0	1	3	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	1	1	0	3	3	1	0	0	1	2	0	0	2	0	0	0	0	1	5	0	0	3	0	0	0	0	0	0	0	
3	1	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	7	5	3	2	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	
13	0	0	1	3	0	5	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	3	2	1	4	0	3	0	1	0	0	0	3	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	2	1	0	0	1	2	3	5	0	1	1	1	0	0	2	1	1	0	0	0	3	0	0	0	0	0	0	
10	4	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	
2	2	8	0	1	0	0	0	3	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	1	1	1	2	3	2	0	1	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	
0	2	1	1	0	0	2	2	2	2	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	5	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	
0	7	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
_15_
31	0	 
È	Å	Î	Í	À	Ò	Ñ	Â	Ð	Ê	Ë	Ä	Û	Ì	Ç	Ï	Ó	ß	×	Ã	Ö	É	Ü	Õ	Æ	Ù	Þ	Á	Ø	Ô	Ý	
12	8	3	20	0	9	13	3	7	5	1	1	0	3	16	3	0	11	6	7	11	2	0	4	1	0	1	0	0	1	1	
